ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
01/02/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0,18-24,M,WHITE,40.716517,-73.983411
01/30/2024,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,PL 1650800,F,M,32,0,45-64,M,BLACK,40.80969298088666,-73.94408372189042
02/03/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 165154D,M,K,73,0,25-44,M,BLACK,40.65753747921446,-73.90274542284972
01/15/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,Q,115,0,25-44,M,BLACK HISPANIC,40.74911,-73.869902
01/21/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,103,0,45-64,M,BLACK,40.691578,-73.795306
01/08/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510C,F,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
01/17/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,32,0,45-64,M,BLACK,40.816025462622605,-73.93945770643693
01/29/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,18-24,M,WHITE HISPANIC,40.64198693588602,-74.01723466284814
01/18/2024,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,PL 2203901,F,M,7,0,25-44,M,WHITE HISPANIC,40.71855580770046,-73.98820001110087
01/10/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,100,0,25-44,M,WHITE,40.584953,-73.810975
01/27/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,77,0,25-44,F,BLACK,40.674593,-73.930572
01/26/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,70,0,45-64,F,WHITE,40.63229432952671,-73.96677504083422
02/02/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,18-24,M,WHITE HISPANIC,40.86159271202634,-73.92474206293129
01/11/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1201001,F,K,76,0,25-44,M,BLACK,40.675097,-74.005571
02/03/2024,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,PL 2155700,F,M,13,1,25-44,M,BLACK,40.74332398056524,-73.98407437788978
02/14/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,107,0,25-44,M,WHITE HISPANIC,40.71901471031498,-73.79417859382595
01/04/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,76,0,45-64,M,WHITE HISPANIC,40.69119383272305,-73.99776790104208
01/01/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,K,75,0,25-44,M,BLACK HISPANIC,40.65697922689009,-73.88941816835141
01/09/2024,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,PL 140100E,M,K,77,2,25-44,M,BLACK,40.675406,-73.937461
02/05/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,K,60,0,25-44,M,BLACK,40.577258,-73.976436
01/25/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,K,73,0,25-44,M,BLACK,40.669185,-73.905249
01/22/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,B,44,0,18-24,M,BLACK HISPANIC,40.836671,-73.915593
01/13/2024,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,CPL5700600,9,Q,113,3,25-44,M,WHITE HISPANIC,40.6799807384666,-73.7762339071953
02/05/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1201001,F,B,48,0,18-24,F,BLACK,40.844144,-73.900499
01/25/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1657200,F,M,14,0,25-44,M,BLACK,40.749113,-73.986165
01/04/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,46,0,25-44,M,WHITE HISPANIC,40.853578,-73.900591
01/25/2024,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,78,0,18-24,M,BLACK,40.681119,-73.974365
01/20/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,40,1,18-24,M,BLACK,40.81856005891384,-73.92731612997096
01/23/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,K,90,0,25-44,F,WHITE HISPANIC,40.706283,-73.950348
01/29/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,F,ASIAN / PACIFIC ISLANDER,40.718473,-73.835173
01/04/2024,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,PL 2205002,M,S,120,0,45-64,M,WHITE HISPANIC,40.636249,-74.076013
01/26/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.764223,-73.934963
01/21/2024,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,33,0,25-44,M,BLACK HISPANIC,40.83917800401193,-73.94113521565507
01/26/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,18,0,45-64,M,BLACK,40.76539,-73.985702
01/17/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,14,0,25-44,M,BLACK,40.756547,-73.992144
01/24/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,49,0,18-24,M,WHITE,40.868655,-73.859515
01/29/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,18-24,M,WHITE HISPANIC,40.789341,-73.947351
02/07/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,25-44,M,BLACK,40.716517,-73.983411
02/04/2024,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,41,0,25-44,M,BLACK HISPANIC,40.820276,-73.896006
01/12/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,2,25-44,M,BLACK,40.686388,-73.949096
01/18/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200507,F,M,5,0,18-24,M,BLACK,40.716337,-74.001251
01/11/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,78,0,18-24,M,WHITE HISPANIC,40.678512,-73.983807
01/11/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,100,0,25-44,M,BLACK,40.586222,-73.816011
01/18/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,78,0,25-44,M,WHITE HISPANIC,40.671097,-73.994639
02/20/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,84,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.694381,-73.987194
02/05/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,Q,110,0,18-24,M,WHITE,40.742416,-73.866876
02/06/2024,"CONSPIRACY 4, 3",MISCELLANEOUS PENAL LAW,PL 1051001,F,M,5,0,25-44,M,BLACK HISPANIC,40.716337,-74.001251
02/01/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,61,0,45-64,M,WHITE,40.594054,-73.960866
01/26/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,F,BLACK,40.70121413606248,-73.80157283326487
01/09/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,Q,103,0,25-44,M,WHITE HISPANIC,40.707439,-73.792139
01/03/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,S,120,0,45-64,M,WHITE HISPANIC,40.62666389549302,-74.07564507774518
01/23/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,120,0,25-44,M,WHITE,40.629886,-74.100263
01/19/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,WHITE HISPANIC,40.753455,-73.994398
01/05/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,18-24,M,WHITE,40.5290257331032,-74.19779727808266
01/24/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,Q,113,3,25-44,M,ASIAN / PACIFIC ISLANDER,40.6799807384666,-73.7762339071953
01/12/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,25-44,M,WHITE HISPANIC,40.704511,-73.89347
01/05/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,73,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.666223,-73.922536
01/19/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,WHITE HISPANIC,40.758273,-73.985293
01/08/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,66,0,25-44,M,WHITE HISPANIC,40.63996792545155,-73.99433215466713
01/26/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201602,F,B,40,0,25-44,M,WHITE HISPANIC,40.81566,-73.917992
01/10/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,K,60,0,<18,M,BLACK,40.576727,-73.994533
01/21/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,70,0,18-24,M,BLACK,40.633441,-73.947736
02/05/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110EA,F,K,67,97,65+,M,BLACK,40.64100460900255,-73.94754368775816
01/21/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0,25-44,M,BLACK,40.663216,-73.949445
01/01/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,B,49,0,25-44,F,BLACK HISPANIC,40.8565767275976,-73.8438936779283
01/05/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,WHITE HISPANIC,40.750423,-73.98928
01/19/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,75,2,25-44,M,BLACK,40.668888,-73.89848
01/23/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,M,32,0,25-44,M,BLACK,40.815904,-73.945123
01/27/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,67,0,25-44,F,BLACK,40.652931,-73.917563
01/24/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,M,BLACK,40.6605621642896,-74.00118942555181
01/30/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,5,0,<18,M,BLACK,40.716223,-73.998127
01/09/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,103,0,25-44,M,WHITE HISPANIC,40.709489,-73.789874
01/09/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,25-44,M,BLACK,40.648859,-73.95082
01/03/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
01/20/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200800,F,K,78,0,25-44,F,WHITE HISPANIC,40.662442,-73.981979
02/06/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,K,72,0,18-24,M,BLACK HISPANIC,40.64566582681926,-74.00973669798093
01/31/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,81,0,45-64,M,BLACK,40.678019,-73.9302
01/24/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1657100,M,M,18,0,25-44,M,BLACK,40.761093356378254,-73.98326154296244
02/08/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,M,28,0,18-24,F,BLACK HISPANIC,40.8084177460021,-73.9524740603515
01/14/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,B,44,0,25-44,M,BLACK HISPANIC,40.842448,-73.917965
01/06/2024,"CONTROLLED SUBSTANCE, SALE 5",DANGEROUS DRUGS,PL 2203100,F,K,78,0,25-44,M,WHITE HISPANIC,40.670916,-73.998038
01/16/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,25-44,M,BLACK HISPANIC,40.586222,-73.816011
01/21/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,17,1,18-24,M,WHITE HISPANIC,40.76222650346466,-73.9681866435407
01/24/2024,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,PL 2200601,F,Q,109,1,25-44,M,WHITE HISPANIC,40.759569525960025,-73.83013930521312
01/02/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,79,0,25-44,M,BLACK HISPANIC,40.68373,-73.939641
01/18/2024,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,PL 1402502,F,Q,115,0,25-44,F,BLACK,40.756585,-73.875603
01/03/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,F,WHITE,40.769552,-73.915361
01/25/2024,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,PL 1553502,F,K,67,0,18-24,M,BLACK,40.648859,-73.95082
01/13/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,BLACK,40.671654,-73.742106
01/11/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,43,0,45-64,M,BLACK,40.823825,-73.868694
01/24/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,6,0,25-44,F,BLACK,40.733278,-73.998771
01/07/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,F,WHITE HISPANIC,40.750158,-73.895278
01/13/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,73,2,25-44,M,BLACK,40.65794232925155,-73.90773662250551
01/23/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200800,F,Q,101,0,45-64,M,BLACK,40.60478281508588,-73.75399789247773
01/10/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,14,0,25-44,M,BLACK,40.75152348693427,-73.99394730218468
01/31/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,S,120,0,25-44,M,BLACK,40.609898,-74.086099
01/29/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,B,48,0,45-64,M,WHITE HISPANIC,40.844144,-73.900499
01/22/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,VTL11920D3,F,B,52,0,25-44,M,BLACK,40.867256561423815,-73.88362351854693
01/18/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,2,25-44,M,BLACK HISPANIC,40.820499,-73.915756
01/04/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,K,75,0,25-44,F,WHITE HISPANIC,40.671404,-73.881509
01/25/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,100,0,45-64,M,BLACK,40.58896605534103,-73.81144039648933
01/18/2024,DISORDERLY CONDUCT,DISORDERLY CONDUCT,PL 2402002,V,K,90,0,18-24,M,BLACK,40.70399,-73.939746
01/19/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,B,49,0,25-44,M,WHITE HISPANIC,40.86291943094377,-73.852033463877
01/22/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,72,0,25-44,M,BLACK HISPANIC,40.654754,-74.007225
01/20/2024,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,PL 1403001,F,B,41,0,25-44,M,WHITE HISPANIC,40.8154,-73.88673
01/27/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,18-24,M,WHITE HISPANIC,40.74550521075837,-73.88836900021067
01/14/2024,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,PL 1707003,F,S,121,0,25-44,M,WHITE HISPANIC,40.63532337011513,-74.16510919040194
02/20/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,69,0,18-24,M,BLACK,40.637925,-73.894283
01/27/2024,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,PL 1650502,M,M,32,0,45-64,M,BLACK,40.815904,-73.945123
01/02/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,K,73,0,25-44,M,BLACK,40.671104,-73.913562
01/22/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,25-44,M,WHITE HISPANIC,40.85711845742831,-73.89906635402387
01/03/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,B,40,0,25-44,M,BLACK,40.8103518634571,-73.924942325642
02/10/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,B,42,0,25-44,F,BLACK,40.822355,-73.911463
01/19/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,115,3,45-64,F,WHITE,40.7565675846374,-73.8759315341335
01/10/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,K,75,0,<18,F,BLACK,40.67204219617847,-73.89486189245557
01/08/2024,DISORDERLY CONDUCT,DISORDERLY CONDUCT,PL 2402005,V,M,5,0,25-44,F,WHITE,40.7118097186364,-74.00405797735951
01/18/2024,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.690780108262,-73.72727049160652
02/16/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,77,0,25-44,M,BLACK,40.674593,-73.930572
01/22/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,114,0,25-44,M,BLACK HISPANIC,40.7786873259826,-73.91899001519927
01/10/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200800,F,S,120,0,45-64,M,WHITE,40.644996,-74.077263
01/16/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,79,2,25-44,M,BLACK,40.686944,-73.947529
01/23/2024,"SEXUAL ABUSE 3,2",SEX CRIMES,PL 1305201,M,Q,112,1,65+,M,WHITE HISPANIC,40.7226409964758,-73.8515418216779
01/27/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,B,47,0,18-24,M,BLACK,40.879219,-73.86261
01/19/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,62,0,25-44,M,WHITE,40.599876,-73.997218
01/24/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0,25-44,M,BLACK HISPANIC,40.851284,-73.852132
02/08/2024,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,PL 2203901,F,M,14,0,45-64,M,BLACK,40.752522,-73.993222
01/11/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200602,F,K,70,0,18-24,M,WHITE HISPANIC,40.63962430574031,-73.95476916770791
02/01/2024,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,PL 1706501,F,B,44,0,25-44,F,BLACK,40.834576,-73.910772
01/19/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,83,1,45-64,M,BLACK,40.69698630037214,-73.93522383122014
01/23/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,103,0,25-44,M,WHITE HISPANIC,40.70722033758258,-73.78956938390044
01/22/2024,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,PL 120141H,F,B,44,0,18-24,M,BLACK HISPANIC,40.837774,-73.919455
01/26/2024,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,LOC00000V0,V,M,13,1,25-44,M,WHITE,40.73443438732101,-73.98990393253564
01/03/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,110,0,25-44,M,WHITE HISPANIC,40.744981,-73.870144
01/23/2024,TAX LAW,OTHER STATE LAWS (NON PENAL LA,TAX181400B,M,Q,103,0,65+,M,ASIAN / PACIFIC ISLANDER,40.714374,-73.776655
01/04/2024,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,PL 2223502,F,Q,105,0,18-24,F,WHITE HISPANIC,40.679182,-73.74981
01/05/2024,WEAPONS DISPOSITION OF,DANGEROUS WEAPONS,PL 2650022,M,Q,115,0,25-44,M,WHITE HISPANIC,40.7483,-73.887838
01/13/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,M,23,0,45-64,M,BLACK,40.795122,-73.944177
01/18/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,S,121,0,18-24,M,WHITE HISPANIC,40.623238,-74.149217
01/19/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,20,0,45-64,M,BLACK,40.77879400106861,-73.98205472388632
01/14/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,B,42,0,25-44,M,BLACK,40.828618,-73.905856
01/07/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,B,40,0,25-44,M,BLACK HISPANIC,40.810391,-73.924895
01/22/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,25,17,25-44,F,WHITE HISPANIC,40.804715,-73.938227
01/10/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,103,0,25-44,M,BLACK,40.70545957223821,-73.79489490941515
01/23/2024,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,K,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.639541,-74.007141
02/05/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,45-64,M,WHITE HISPANIC,40.833135,-73.865627
01/02/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,101,0,45-64,M,BLACK,40.607702,-73.756825
02/03/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,33,0,25-44,M,BLACK,40.8461529643508,-73.93232442177398
02/05/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,M,10,0,18-24,M,BLACK,40.74776883026119,-74.00039699417712
02/01/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,14,1,25-44,M,BLACK,40.757232265258125,-73.98979219054627
01/13/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,M,32,0,45-64,M,WHITE HISPANIC,40.8166619917875,-73.938991079402
02/07/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,77,0,65+,M,WHITE,40.675967,-73.963023
01/03/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,B,47,0,18-24,M,WHITE HISPANIC,40.887325,-73.847247
01/14/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,17,0,25-44,F,BLACK,40.752378,-73.973274
01/02/2024,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,PL 2000000,F,B,49,0,18-24,M,BLACK HISPANIC,40.855793,-73.843908
01/24/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,3,25-44,M,BLACK,40.756259,-73.990501
01/06/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,K,83,0,45-64,M,WHITE HISPANIC,40.703088,-73.915725
02/09/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,B,42,0,45-64,M,BLACK HISPANIC,40.840323,-73.905074
01/27/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,6,0,25-44,M,BLACK,40.734408,-73.990849
01/01/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200508,F,Q,105,0,25-44,M,WHITE HISPANIC,40.704144,-73.744572
01/21/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,BLACK,40.685507,-73.774741
01/05/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0,18-24,M,BLACK,40.62653008691477,-74.16050146960687
